"Term";"Vom selben Wortstamm";"Korpus-Rang";"Document Count";"Avg";"Max";"Ref";"Score";"Ref-TF"
"an";"";"1";"8";"1";"2";"3";"top";"8"
"jederzeit";"";"2";"1";"0";"2";"0";"missing";"0"
"sowie";"";"1";"2";"0";"2";"0";"missing";"0"
"insbesondere";"";"1";"1";"0";"2";"0";"missing";"0"
"einige";"";"1";"2";"0";"2";"0";"missing";"0"
"dazu";"";"1";"2";"0";"2";"2";"top";"2"
"gleichermaßen";"";"2";"1";"0";"2";"0";"missing";"0"
"er";"";"1";"2";"0";"2";"0";"missing";"0"
"dort";"";"1";"2";"0";"2";"0";"missing";"0"
"etc";"";"1";"2";"0";"2";"0";"missing";"0"
"man";"";"1";"2";"0";"2";"0";"missing";"0"
"bevor";"";"1";"2";"0";"2";"0";"missing";"0"
"gegebenenfalls";"";"1";"1";"0";"2";"0";"missing";"0"
"keine";"kein, keinen";"1";"4";"0";"2";"1";"good";"1"
"selbst";"selben";"1";"4";"1";"2";"2";"top";"2"
"überall";"";"1";"1";"0";"2";"0";"missing";"0"
"durch";"";"1";"3";"0";"2";"3";"top";"5"
"themen";"";"1";"1";"0";"2";"0";"missing";"0"
"beispielsweise";"";"1";"2";"0";"2";"2";"top";"1"
"vom";"";"1";"3";"0";"2";"0";"missing";"0"
"aufgrund";"";"1";"1";"0";"2";"0";"missing";"0"
"zumal";"";"2";"1";"0";"2";"0";"missing";"0"
"zweimal";"";"2";"1";"0";"2";"0";"missing";"0"
"insgesamt";"";"1";"1";"0";"2";"0";"missing";"0"
"beides";"beiden, beide";"1";"1";"0";"2";"2";"top";"2"
"liegt";"";"1";"1";"0";"2";"2";"top";"1"
"außerhalb";"";"1";"1";"0";"2";"0";"missing";"0"
"nein";"";"1";"1";"0";"2";"0";"missing";"0"
"sonst";"";"1";"2";"0";"2";"0";"missing";"0"
"daher";"";"1";"1";"0";"2";"0";"missing";"0"
"sofern";"";"1";"1";"0";"2";"0";"missing";"0"
"ebenso";"";"1";"2";"0";"2";"0";"missing";"0"
"per";"";"1";"3";"0";"2";"2";"top";"2"
"wer";"";"1";"2";"0";"2";"0";"missing";"0"
"bestehen";"";"1";"1";"0";"2";"1";"poor";"1"
"spätestens";"";"1";"1";"0";"2";"0";"missing";"0"
"derzeit";"";"1";"1";"0";"2";"0";"missing";"0"
"schwer";"schwerer";"1";"3";"0";"2";"5";"top";"1"
"warum";"";"1";"1";"0";"2";"0";"missing";"0"
"wenigen";"wenig";"1";"2";"0";"2";"0";"missing";"0"
"ihnen";"ihn";"1";"2";"0";"2";"4";"top";"7"
"dank";"";"1";"1";"0";"2";"0";"missing";"0"
"dafür";"";"1";"2";"0";"2";"2";"top";"2"
"eher";"";"1";"2";"0";"2";"0";"missing";"0"
"mal";"";"1";"3";"0";"1";"0";"missing";"0"
"links";"";"1";"1";"0";"1";"0";"missing";"0"
"com";"";"1";"1";"0";"1";"0";"missing";"0"
"bis";"";"1";"1";"0";"1";"1";"top";"1"
"dar";"";"1";"1";"0";"1";"0";"missing";"0"
"net";"";"1";"1";"0";"1";"0";"missing";"0"
"ca";"";"1";"1";"0";"1";"0";"missing";"0"
"also";"";"1";"2";"0";"1";"1";"top";"2"
"zwischen";"";"1";"1";"0";"1";"1";"top";"1"
"etwas";"";"1";"1";"0";"1";"1";"top";"1"
"fast";"";"1";"1";"0";"1";"1";"top";"1"
"weil";"";"1";"1";"0";"1";"1";"top";"1"
"am";"";"1";"4";"0";"1";"1";"top";"2"
"pro";"";"1";"1";"0";"1";"0";"missing";"0"
"solange";"";"1";"1";"0";"1";"0";"missing";"0"
"sowohl";"";"1";"1";"0";"1";"0";"missing";"0"
"außerdem";"";"1";"1";"0";"1";"1";"top";"1"
"gar";"";"1";"2";"0";"1";"0";"missing";"0"
"frei";"";"1";"1";"0";"1";"1";"top";"1"
"oft";"";"1";"1";"0";"1";"0";"missing";"0"
"hin";"";"1";"1";"0";"1";"0";"missing";"0"
"morgens";"";"1";"1";"0";"1";"0";"missing";"0"
"ernst";"";"1";"1";"0";"1";"0";"missing";"0"
"onlinevariante";"";"7";"0";"0";"0";"40";"unique";"2"
"bwl";"";"1";"0";"0";"0";"26";"unique";"2"
"gwriters";"";"8";"0";"0";"0";"27";"unique";"1"
"einarbeitungsphase";"";"4";"0";"0";"0";"22";"unique";"1"
"vier";"";"1";"1";"0";"0";"0";"missing";"0"
"pj";"";"1";"1";"0";"0";"0";"missing";"0"
"erfahrungsberichte";"";"2";"0";"0";"0";"28";"unique";"2"
"nachteile";"";"2";"0";"0";"0";"44";"unique";"5"
"hochschule";"hochschulen";"1";"0";"0";"0";"40";"unique";"5"
"ghostwriter";"";"2";"0";"0";"0";"40";"unique";"4"
"arbeitsstunden";"";"4";"0";"0";"0";"22";"unique";"1"
"fach";"fächer";"1";"0";"0";"0";"37";"unique";"4"
"studienleistung";"";"5";"0";"0";"0";"36";"unique";"2"
"praktikumsberichtes";"praktikumsbericht";"4";"0";"0";"0";"35";"unique";"2"
"kontaktbeschränkungen";"";"3";"0";"0";"0";"32";"unique";"2"
"kolleginnen";"";"3";"0";"0";"0";"30";"unique";"2"
"begegnungen";"";"2";"0";"0";"0";"28";"unique";"2"
"arbeitsform";"";"4";"0";"0";"0";"22";"unique";"1"
"polizistinnen";"";"4";"0";"0";"0";"21";"unique";"1"
"gelingendes";"";"2";"0";"0";"0";"11";"unique";"1"
"coachings";"";"1";"0";"0";"0";"13";"unique";"1"
"bedürfnisse";"";"1";"0";"0";"0";"16";"unique";"1"
"arbeitnehmerinnen";"";"4";"0";"0";"0";"22";"unique";"1"
"kommunikationswege";"";"5";"0";"0";"0";"22";"unique";"1"
"notlösung";"";"4";"0";"0";"0";"22";"unique";"1"
"pflichtpraktika";"";"6";"0";"0";"0";"23";"unique";"1"
"anfahrtswege";"";"5";"0";"0";"0";"23";"unique";"1"
"praktikumsmodul";"";"7";"0";"0";"0";"26";"unique";"1"
"praktikumsdauer";"";"7";"0";"0";"0";"25";"unique";"1"
"jobplattformen";"";"7";"0";"0";"0";"25";"unique";"1"
"teamtreffen";"";"7";"0";"0";"0";"25";"unique";"1"
"arbeitsinhalte";"";"6";"0";"0";"0";"24";"unique";"1"
"schreibtischtätigkeiten";"";"6";"0";"0";"0";"24";"unique";"1"
"marketingbereich";"";"6";"0";"0";"0";"24";"unique";"1"
"videoschalte";"";"6";"0";"0";"0";"23";"unique";"1"
"kaffeekochen";"";"6";"0";"0";"0";"23";"unique";"1"
"trend";"";"1";"0";"0";"0";"23";"unique";"3"
"arbeitsgebiet";"";"4";"0";"0";"0";"22";"unique";"1"
"studienordnungen";"";"5";"0";"0";"0";"23";"unique";"1"
"auswirkungen";"";"2";"0";"0";"0";"27";"unique";"2"
"firmenseite";"";"5";"0";"0";"0";"23";"unique";"1"
"telefonhörer";"";"5";"0";"0";"0";"22";"unique";"1"
"ungebundenheit";"";"5";"0";"0";"0";"22";"unique";"1"
"jura";"";"1";"0";"0";"0";"15";"unique";"1"
"getremote";"";"5";"0";"0";"0";"22";"unique";"1"
"mietkosten";"";"5";"0";"0";"0";"22";"unique";"1"
"raum";"";"1";"0";"0";"0";"22";"unique";"2"
"zeiteinteilung";"";"5";"0";"0";"0";"22";"unique";"1"
"leute";"";"1";"0";"0";"0";"15";"unique";"1"
"kräfte";"";"1";"0";"0";"0";"14";"unique";"1"
"angst";"";"1";"0";"0";"0";"15";"unique";"1"
"gesundheitswesen";"";"1";"0";"0";"0";"17";"unique";"1"
"psychologinnen";"";"3";"0";"0";"0";"20";"unique";"1"
"ansprechpartnerinnen";"";"3";"0";"0";"0";"20";"unique";"1"
"arbeitsortes";"";"3";"0";"0";"0";"20";"unique";"1"
"aufgabengebiete";"";"3";"0";"0";"0";"20";"unique";"1"
"konzerne";"";"3";"0";"0";"0";"19";"unique";"1"
"sueddeutsche";"";"3";"0";"0";"0";"19";"unique";"1"
"berufseinstieg";"";"2";"0";"0";"0";"19";"unique";"1"
"ueber";"";"2";"0";"0";"0";"18";"unique";"1"
"fachbereichen";"";"2";"0";"0";"0";"18";"unique";"1"
"expertinnen";"";"2";"0";"0";"0";"18";"unique";"1"
"präsenz";"";"2";"0";"0";"0";"18";"unique";"1"
"kaffeeautomaten";"";"4";"0";"0";"0";"21";"unique";"1"
"aufsatz";"";"2";"0";"0";"0";"18";"unique";"1"
"inserate";"";"2";"0";"0";"0";"18";"unique";"1"
"auffassung";"";"2";"0";"0";"0";"18";"unique";"1"
"fazit";"";"2";"0";"0";"0";"17";"unique";"1"
"ifo";"";"2";"0";"0";"0";"17";"unique";"1"
"flur";"";"2";"0";"0";"0";"17";"unique";"1"
"schwierigkeiten";"";"2";"0";"0";"0";"17";"unique";"1"
"suchmaske";"";"2";"0";"0";"0";"17";"unique";"1"
"publikationen";"";"2";"0";"0";"0";"17";"unique";"1"
"psychotherapie";"";"2";"0";"0";"0";"17";"unique";"1"
"umstieg";"";"4";"0";"0";"0";"21";"unique";"1"
"jobportale";"";"2";"0";"0";"0";"18";"unique";"1"
"abschalten";"";"2";"0";"0";"0";"15";"unique";"1"
"profit";"";"1";"0";"0";"0";"12";"unique";"1"
"pausen";"";"1";"0";"0";"0";"14";"unique";"1"
"inhouse";"";"2";"0";"0";"0";"14";"unique";"1"
"ende";"";"1";"0";"0";"0";"14";"unique";"1"
"lockdowns";"";"5";"0";"0";"0";"22";"unique";"1"
"hinzubekommen";"";"4";"0";"0";"0";"14";"unique";"1"
"variante";"";"1";"0";"0";"0";"14";"unique";"3"
"ergebnisorientiert";"";"5";"0";"0";"0";"13";"unique";"1"
"videocall";"";"1";"0";"0";"0";"16";"unique";"1"
"stadt";"";"1";"0";"0";"0";"13";"unique";"1"
"indeed";"";"1";"0";"0";"0";"13";"unique";"1"
"kennenzulernen";"";"3";"0";"0";"0";"12";"unique";"2"
"sonderseite";"";"4";"0";"0";"0";"21";"unique";"1"
"anspruchsvoll";"";"2";"0";"0";"0";"12";"unique";"2"
"wesentlichen";"";"1";"0";"0";"0";"12";"unique";"1"
"career";"";"1";"0";"0";"0";"12";"unique";"1"
"umstellten";"";"5";"0";"0";"0";"11";"unique";"1"
"offline";"";"1";"0";"0";"0";"11";"unique";"1"
"angel";"";"1";"0";"0";"0";"11";"unique";"1"
"format";"";"1";"0";"0";"0";"11";"unique";"1"
"strukturieren";"";"4";"0";"0";"0";"11";"unique";"1"
"zeitschrift";"";"1";"0";"0";"0";"16";"unique";"1"
"html";"";"1";"0";"0";"0";"16";"unique";"3"
"ansteht";"";"4";"0";"0";"0";"11";"unique";"1"
"beim";"";"1";"0";"0";"0";"3";"unique";"3"
"unspezifische";"";"5";"0";"0";"0";"11";"unique";"1"
"ergänzen";"";"2";"0";"0";"0";"10";"unique";"2"
"übereinstimmender";"";"2";"0";"0";"0";"9";"unique";"1"
"üblicher";"";"2";"0";"0";"0";"7";"unique";"1"
"eingeplant";"";"4";"0";"0";"0";"9";"unique";"1"
"problem";"";"1";"0";"0";"0";"11";"unique";"1"
"kopieren";"";"1";"0";"0";"0";"10";"unique";"1"
"angeleitet";"";"4";"0";"0";"0";"10";"unique";"1"
"standards";"";"1";"0";"0";"0";"10";"unique";"1"
"umstellen";"";"2";"0";"0";"0";"10";"unique";"1"
"sites";"";"1";"0";"0";"0";"10";"unique";"1"
"fuer";"";"1";"0";"0";"0";"10";"unique";"1"
"verbringen";"";"2";"0";"0";"0";"6";"unique";"1"
"blog";"";"1";"0";"0";"0";"9";"unique";"1"
"plötzlich";"";"1";"0";"0";"0";"5";"unique";"1"
"gewünschtes";"";"2";"0";"0";"0";"9";"unique";"1"
"sitzen";"";"1";"0";"0";"0";"9";"unique";"1"
"märz";"";"1";"0";"0";"0";"7";"unique";"1"
"nachzudenken";"";"3";"0";"0";"0";"9";"unique";"1"
"angehende";"";"3";"0";"0";"0";"9";"unique";"1"
"minimiert";"";"3";"0";"0";"0";"9";"unique";"1"
"greifen";"";"3";"0";"0";"0";"8";"unique";"1"
"beteiligten";"";"2";"0";"0";"0";"8";"unique";"1"
"zufällige";"";"2";"0";"0";"0";"7";"unique";"1"
"gefragt";"";"1";"0";"0";"0";"6";"unique";"1"
"unüblich";"";"3";"0";"0";"0";"8";"unique";"1"
"anpassen";"";"1";"0";"0";"0";"7";"unique";"1"
"häufiger";"häufig";"1";"0";"0";"0";"6";"unique";"2"
"genügt";"";"2";"0";"0";"0";"6";"unique";"1"
"gängigen";"";"2";"0";"0";"0";"7";"unique";"1"
"nutzen";"";"1";"0";"0";"0";"6";"unique";"1"
"ankommt";"";"2";"0";"0";"0";"7";"unique";"1"
"anzubieten";"";"2";"0";"0";"0";"7";"unique";"1"
"typ";"";"1";"0";"0";"0";"7";"unique";"1"
"abgesagt";"";"3";"0";"0";"0";"7";"unique";"1"
"https";"";"1";"0";"0";"0";"7";"unique";"8"
"lohnt";"";"1";"0";"0";"0";"7";"unique";"1"
"interessieren";"";"1";"0";"0";"0";"6";"unique";"1"
"eignet";"";"2";"0";"0";"0";"6";"unique";"1"
"verzichten";"";"1";"0";"0";"0";"6";"unique";"1"
"vergessen";"";"1";"0";"0";"0";"6";"unique";"1"
"leisten";"";"1";"0";"0";"0";"5";"unique";"1"
"individuellen";"";"1";"0";"0";"0";"5";"unique";"1"
"www";"";"1";"0";"0";"0";"5";"unique";"6"
"stattfinden";"";"2";"0";"0";"0";"5";"unique";"1"
"passt";"";"1";"0";"0";"0";"6";"unique";"1"
"wechselten";"";"2";"0";"0";"0";"6";"unique";"1"
"erlauben";"";"2";"0";"0";"0";"6";"unique";"1"
"eingeschränkt";"";"2";"0";"0";"0";"6";"unique";"1"
"umziehen";"";"2";"0";"0";"0";"8";"unique";"1"
"befördern";"";"3";"0";"0";"0";"8";"unique";"1"
"überhaupt";"";"1";"0";"0";"0";"2";"unique";"2"
"entwickelt";"";"1";"0";"0";"0";"3";"unique";"1"
"erklären";"";"1";"0";"0";"0";"5";"unique";"1"
"verlegt";"";"2";"0";"0";"0";"5";"unique";"1"
"gestaltet";"";"2";"0";"0";"0";"5";"unique";"1"
"zentralen";"";"1";"0";"0";"0";"5";"unique";"1"
"hängt";"";"1";"0";"0";"0";"5";"unique";"1"
"wirklich";"";"1";"0";"0";"0";"4";"unique";"1"
"scheint";"";"1";"0";"0";"0";"4";"unique";"1"
"dienen";"";"1";"0";"0";"0";"4";"unique";"1"
"bleiben";"";"1";"0";"0";"0";"4";"unique";"1"
"erwähnt";"";"2";"0";"0";"0";"4";"unique";"1"
"anfangs";"";"1";"0";"0";"0";"2";"unique";"2"
"genutzt";"";"1";"0";"0";"0";"3";"unique";"1"
"inzwischen";"";"1";"0";"0";"0";"3";"unique";"3"
"fu";"";"1";"0";"0";"0";"3";"unique";"1"
"populär";"";"1";"0";"0";"0";"3";"unique";"1"
"kommen";"";"1";"0";"0";"0";"3";"unique";"1"
"oftmals";"";"2";"0";"0";"0";"3";"unique";"2"
"bislang";"";"2";"0";"0";"0";"3";"unique";"2"
"worauf";"";"1";"0";"0";"0";"3";"unique";"2"
"hinsichtlich";"";"1";"0";"0";"0";"3";"unique";"2"
"de";"";"1";"0";"0";"0";"3";"unique";"8"
"darin";"";"1";"0";"0";"0";"2";"unique";"2"
"erwerben";"";"1";"0";"0";"0";"5";"unique";"1"
"getroffen";"";"1";"0";"0";"0";"5";"unique";"1"
"erarbeiten";"";"2";"0";"0";"0";"8";"unique";"1"
"selten";"";"1";"0";"0";"0";"2";"unique";"1"
"wertvoll";"";"2";"0";"0";"0";"8";"unique";"1"
"verhängt";"";"3";"0";"0";"0";"8";"unique";"1"
"scheitert";"";"3";"0";"0";"0";"7";"unique";"1"
"ausdrücklich";"";"1";"0";"0";"0";"5";"unique";"1"
"ebenfalls";"";"1";"0";"0";"0";"1";"unique";"1"
"angepasst";"";"1";"0";"0";"0";"5";"unique";"1"
"normalerweise";"";"2";"0";"0";"0";"2";"unique";"1"
"weshalb";"";"1";"0";"0";"0";"2";"unique";"1"
"deswegen";"";"1";"0";"0";"0";"2";"unique";"1"
"vorm";"";"1";"0";"0";"0";"2";"unique";"1"
"trotz";"";"1";"0";"0";"0";"2";"unique";"1"
"schließlich";"";"3";"0";"0";"0";"2";"unique";"1"
"lediglich";"";"1";"0";"0";"0";"2";"unique";"1"
"deshalb";"";"1";"0";"0";"0";"1";"unique";"1"
"etwa";"";"1";"0";"0";"0";"1";"unique";"1"
"maß";"";"1";"0";"0";"0";"1";"unique";"1"
"quasi";"";"1";"0";"0";"0";"1";"unique";"1"
"inwieweit";"";"2";"0";"0";"0";"2";"unique";"1"
"liegen";"";"1";"0";"0";"0";"1";"unique";"1"
"je";"";"1";"0";"0";"0";"1";"unique";"1"
"schüchterne";"";"4";"0";"0";"0";"11";"unique";"1"
"sowieso";"";"2";"0";"0";"0";"2";"unique";"1"
"absprachen";"";"2";"0";"0";"0";"17";"unique";"1"
